20000,Chart Setting...,Ctrl+A,CHARTMENU_WIN_PROP
20001,Daily,CHARTMENU_DAILY_ITEM
20002,Weekly,CHARTMENU_WEEKLY_ITEM
20003,Monthly,CHARTMENU_MONTHLY_ITEM
20004,Quaterly,CHARTMENU_QUARTER_ITEM
20005,Yearly,CHARTMENU_YEARLY_ITEM
20006,Minute,CHARTMENU_MINUTE_ITEM
20007,Tick,CHARTMENU_TICK_ITEM
20009,Move Up,CHARTMENU_PAD_ORDERCHANGE_UP
20010,Move Down,CHARTMENU_PAD_ORDERCHANGE_DOWN
20011,Move Into 1st Panel,CHARTMENU_PAD_MOVE1
20012,Move Into 2nd Panel,CHARTMENU_PAD_MOVE2
20013,Move Into 3rd Panel,CHARTMENU_PAD_MOVE3
20014,Move Into 4th Panel,CHARTMENU_PAD_MOVE4
20015,Move Into 5th Panel,CHARTMENU_PAD_MOVE5
20016,Move Into 6th Panel,CHARTMENU_PAD_MOVE6
20017,Move Into 7th Panel,CHARTMENU_PAD_MOVE7
20018,Move Into 8th Panel,CHARTMENU_PAD_MOVE8
20019,Move Into 9th Panel,CHARTMENU_PAD_MOVE9
20020,Move Into 10th Panel,CHARTMENU_PAD_MOVE10
20021,Move Into 11th Panel,CHARTMENU_PAD_MOVE11
20022,Move Into 12th Panel,CHARTMENU_PAD_MOVE12
20023,Move Into 13th Panel,CHARTMENU_PAD_MOVE13
20024,Move Into 14th Panel,CHARTMENU_PAD_MOVE14
20025,Move Into 15th Panel,CHARTMENU_PAD_MOVE15
20026,Move Into 16th Panel,CHARTMENU_PAD_MOVE16
20027,Reset Panel Arrangement,Alt+Z,CHARTMENU_PAD_AUTOARRANGE
20028,Delete All Trend Lines,CHARTMENU_WIN_DELETE_ALL_TRENDLINE
20029,Delete Chart Panel,CHARTMENU_PAD_DELETEPAD
20030,Maximize Chart Panel,CHARTMENU_PAD_MAXIMIZE
20031,Revert Chart Panel,CHARTMENU_PAD_RESTORE
20034,Strategy Manager...,Ctrl+T,CHARTMENU_CW_SYSTEMTRADE_MANAGE
20035,Make Strategy...,,CHARTMENU_CW_SYSTEMTRADE_EDITWINDOW
20036,Language Editor,CHARTMENU_CW_SYSTEMTRADE_CTLEDITOR
20037,Load Template...,CHARTMENU_TEMPLATE_NEWCHART
20038,Save Template...,CHARTMENU_TEMPLATE_SAVE
20039,Save as Default Template,CHARTMENU_SAVEAS_DEFTEMPLATE
20040,10%,CHARTMENU_EXTENT_TEN
20041,15%,CHARTMENU_EXTENT_FIFTHEEN
20042,20%,CHARTMENU_EXTENT_TWENTY
20043,25%,CHARTMENU_EXTENT_TWENTYFIVE
20044,30%,CHARTMENU_EXTENT_THIRTY
20045,35%,CHARTMENU_EXTENT_THIRTYFIVE
20046,40%,CHARTMENU_EXTENT_FORTY
20047,45%,CHARTMENU_EXTENT_FORTYFIVE
20048,50%,CHARTMENU_EXTENT_FIFTY
20051,Adjust Price,CHARTMENU_UPDATE_RATIO
20052,Raw Price,CHARTMENU_RAWDATA
20053,Gap Price,CHARTMENU_GAPDATA
20057,Y-Axis Properties...,CHARTMENU_YAXIS_LEFT
20058,Y-Axis Properties...,CHARTMENU_YAXIS_RIGHT
20059,Invert Chart,CHARTMENU_YINDEX_INVERT
20056,Show Ceiling/Floor Bar,CHARTMENU_MINMAX_BAR
20054,Show Last Price,CHARTMENU_SHOW_CURPRICE
20055,Show Close Price,CHARTMENU_SHOW_LASTPRICE
20060,Help...,CHARTMENU_YAXIS_HELP
20061,Show %Volume,CHARTMENU_SHOW_VOLUMEDIFF
20062,Show Last Value(First Line),CHARTMENU_SHOW_INDCUR
20063,Show Last Value(All Lines),CHARTMENU_SHOW_ALLINDCUR
20065,Help...,CHARTMENU_XAXIS_HELP
20066,Auto-Trendline Manager,CHARTMENU_IND_AUTO
20067,Price Setting...,CHARTMENU_PRICE
20068,Delete Price,CHARTMENU_PRICE_DELETE
20069,Price Help...,CHARTMENU_PRICE_HELP
20070,Volume Setting...,CHARTMENU_VOLUME
20071,Delete Volume,CHARTMENU_VOLUME_DELETE
20072,Volume Help...,CHARTMENU_VOLUME_HELP
20074,Trend Line Setting...,CHARTMENU_IND_LINE
20075,Delete,CHARTMENU_IND_LINE_DELETE
20076,Indicators Help...,CHARTMENU_IND_HELP
20077,1st Panel,CHARTMENU_IND_DETACH_1
20078,2nd Panel,CHARTMENU_IND_DETACH_2
20079,3rd Panel,CHARTMENU_IND_DETACH_3
20080,4th Panel,CHARTMENU_IND_DETACH_4
20081,5th Panel,CHARTMENU_IND_DETACH_5
20082,6th Panel,CHARTMENU_IND_DETACH_6
20083,7th Panel,CHARTMENU_IND_DETACH_7
20084,8th Panel,CHARTMENU_IND_DETACH_8
20085,9th Panel,CHARTMENU_IND_DETACH_9
20086,10th Panel,CHARTMENU_IND_DETACH_10
20087,11th Panel,CHARTMENU_IND_DETACH_11
20088,12th Panel,CHARTMENU_IND_DETACH_12
20089,13th Panel,CHARTMENU_IND_DETACH_13
20090,14th Panel,CHARTMENU_IND_DETACH_14
20091,15th Panel,CHARTMENU_IND_DETACH_15
20092,16th Panel,CHARTMENU_IND_DETACH_16
20093,1st Panel,CHARTMENU_IND_MOVE_1
